Date,Open,High,Low,Close ,,,,,,,,,,
10/9/01,6.37,6.41,6.11,6.15,,,,,,,,,,
10/10/01,6.15,6.3,6.11,6.27,,,,,,,,,,
10/11/01,6.35,6.48,6.32,6.46,,,,,,,,,,
10/12/01,6.47,6.5,6.38,6.44,,,,,,,,,,
10/15/01,6.38,6.49,6.35,6.48,,,,,,,,,,
10/16/01,6.6,6.63,6.52,6.62,,,,,,,,,,
10/17/01,6.67,6.72,6.61,6.63,,,,,,,,,,
10/18/01,6.58,6.66,6.53,6.56,,,,,,,,,,
10/19/01,6.6,6.74,6.57,6.73,,,,,,,,,,
10/22/01,6.75,6.83,6.62,6.64,,,,,,,,,,
10/23/01,6.6,6.67,6.6,6.63,,,,,,,,,,
10/24/01,6.7,6.9,6.7,6.88,,,,,,,,,,
10/25/01,6.89,6.95,6.69,6.79,,,,,,,,,,
10/26/01,6.9,6.95,6.72,6.72,,,,,,,,,,
10/29/01,6.71,6.78,6.65,6.77,,,,,,,,,,
10/30/01,6.78,6.87,6.76,6.85,,,,,,,,,,
10/31/01,6.86,6.88,6.73,6.74,,,,,,,,,,
11/1/01,6.67,6.72,6.66,6.66,,,,,,,,,,
11/2/01,6.65,6.7,6.61,6.63,,,,,,,,,,
11/5/01,6.71,6.88,6.71,6.85,,,,,,,,,,
11/6/01,6.87,7.07,6.85,7.05,,,,,,,,,,
11/7/01,7.11,7.2,7.05,7.19,,,,,,,,,,
11/8/01,7.2,7.28,7.19,7.26,,,,,,,,,,
11/9/01,7.22,7.25,7.07,7.11,,,,,,,,,,
11/12/01,7.12,7.2,7.03,7.14,,,,,,,,,,
11/13/01,7.16,7.26,7.14,7.24,,,,,,,,,,
11/14/01,7.27,7.46,7.27,7.4,,,,,,,,,,
11/15/01,7.3,7.41,7.3,7.36,,,,,,,,,,
11/16/01,7.29,7.35,7.28,7.31,,,,,,,,,,
11/19/01,7.31,7.44,7.31,7.42,,,,,,,,,,
11/20/01,7.44,7.46,7.32,7.34,,,,,,,,,,
11/21/01,7.32,7.53,7.28,7.52,,,,,,,,,,
11/26/01,7.5,7.62,7.42,7.57,,,,,,,,,,
11/27/01,7.53,7.6,7.48,7.57,,,,,,,,,,
11/28/01,7.59,7.62,7.52,7.56,,,,,,,,,,
11/29/01,7.57,7.72,7.52,7.7,,,,,,,,,,
11/30/01,7.7,7.74,7.64,7.68,,,,,,,,,,
12/3/01,7.64,7.68,7.51,7.64,,,,,,,,,,
12/4/01,7.66,7.72,7.58,7.7,,,,,,,,,,
12/5/01,7.7,7.81,7.7,7.79,,,,,,,,,,
12/6/01,7.79,7.85,7.72,7.84,,,,,,,,,,
12/7/01,7.78,7.84,7.71,7.75,,,,,,,,,,
12/10/01,7.63,7.68,7.5,7.51,,,,,,,,,,
12/11/01,7.53,7.56,7.31,7.35,,,,,,,,,,
12/12/01,7.28,7.39,7.18,7.35,,,,,,,,,,
12/13/01,7.32,7.44,7.27,7.4,,,,,,,,,,
12/14/01,7.42,7.49,7.39,7.41,,,,,,,,,,
12/17/01,7.39,7.42,7.27,7.37,,,,,,,,,,
12/18/01,7.25,7.29,7.02,7.03,,,,,,,,,,
12/19/01,6.99,7.03,6.9,6.95,,,,,,,,,,
12/20/01,6.93,7.18,6.93,7.07,,,,,,,,,,
12/21/01,7.13,7.17,7.09,7.12,,,,,,,,,,
12/27/01,7.23,7.38,7.2,7.3,,,,,,,,,,
12/28/01,7.3,7.44,7.29,7.39,,,,,,,,,,
1/2/02,7.4,7.72,7.4,7.71,,,,,,,,,,
1/3/02,7.68,7.78,7.63,7.65,,,,,,,,,,
1/4/02,7.59,7.66,7.56,7.64,,,,,,,,,,
1/7/02,7.66,7.72,7.53,7.71,,,,,,,,,,
1/8/02,7.73,7.8,7.69,7.8,,,,,,,,,,
1/9/02,7.84,8.05,7.84,8.03,,,,,,,,,,
1/10/02,7.92,7.99,7.85,7.92,,,,,,,,,,
1/11/02,7.88,7.96,7.74,7.76,,,,,,,,,,
1/14/02,7.69,7.71,7.58,7.62,,,,,,,,,,
1/15/02,7.62,7.84,7.58,7.83,,,,,,,,,,
1/16/02,7.83,7.97,7.83,7.86,,,,,,,,,,
1/17/02,7.76,7.8,7.35,7.48,,,,,,,,,,
1/18/02,7.4,7.47,7.28,7.3,,,,,,,,,,
1/22/02,7.21,7.46,7.21,7.43,,,,,,,,,,
1/23/02,7.45,7.47,7.3,7.31,,,,,,,,,,
1/24/02,7.23,7.25,6.95,6.97,,,,,,,,,,
1/25/02,7.11,7.15,6.92,7.13,,,,,,,,,,
1/28/02,7.09,7.24,6.99,7.18,,,,,,,,,,
1/29/02,7.11,7.15,6.67,6.75,,,,,,,,,,
1/30/02,6.67,6.75,6.55,6.57,,,,,,,,,,
1/31/02,6.56,6.61,6.31,6.38,,,,,,,,,,
2/1/02,6.33,6.45,6.31,6.35,,,,,,,,,,
2/4/02,6.45,6.54,6.21,6.24,,,,,,,,,,
2/5/02,6.14,6.39,6.14,6.34,,,,,,,,,,
2/6/02,6.37,6.46,6.31,6.39,,,,,,,,,,
2/7/02,6.32,6.37,6.26,6.28,,,,,,,,,,
2/8/02,6.27,6.37,6.15,6.18,,,,,,,,,,
2/11/02,6.26,6.36,5.9,6,,,,,,,,,,
2/12/02,5.95,6.31,5.95,6.15,,,,,,,,,,
2/13/02,6.17,6.29,6.17,6.28,,,,,,,,,,
2/14/02,6.32,6.36,6.19,6.26,,,,,,,,,,
2/15/02,6.3,6.34,6.22,6.25,,,,,,,,,,
2/19/02,6.27,6.3,6.21,6.28,,,,,,,,,,
2/20/02,6.26,6.4,6.26,6.4,,,,,,,,,,
2/21/02,6.41,6.46,6.3,6.34,,,,,,,,,,
2/22/02,6.35,6.4,6.3,6.31,,,,,,,,,,
2/25/02,6.32,6.38,6.31,6.37,,,,,,,,,,
2/26/02,6.35,6.42,6.35,6.36,,,,,,,,,,
2/27/02,6.33,6.35,5.8,5.89,,,,,,,,,,
2/28/02,5.5,6.15,5.5,5.99,,,,,,,,,,
3/1/02,5.79,6.01,5.74,5.97,,,,,,,,,,
3/4/02,6.04,6.16,5.92,5.96,,,,,,,,,,
3/5/02,5.91,6.05,5.83,6.04,,,,,,,,,,
3/6/02,6.1,6.13,5.95,6,,,,,,,,,,
3/7/02,6.04,6.24,6,6.06,,,,,,,,,,
3/8/02,6.07,6.19,6.06,6.18,,,,,,,,,,
3/11/02,6.19,6.24,6.14,6.21,,,,,,,,,,
3/12/02,6.18,6.19,6.01,6.09,,,,,,,,,,
3/13/02,6.12,6.2,6.07,6.19,,,,,,,,,,
3/14/02,6.17,6.28,6.13,6.27,,,,,,,,,,
3/15/02,6.26,6.37,6.22,6.26,,,,,,,,,,
3/18/02,6.16,6.27,6.07,6.22,,,,,,,,,,
3/19/02,6.18,6.27,6.01,6.03,,,,,,,,,,
3/20/02,5.98,6.09,5.98,6.01,,,,,,,,,,
3/21/02,5.96,6,5.77,5.78,,,,,,,,,,
3/22/02,5.8,5.94,5.74,5.91,,,,,,,,,,
3/25/02,5.86,6.06,5.86,6.02,,,,,,,,,,
3/26/02,6.04,6.09,5.99,6.08,,,,,,,,,,
3/27/02,6.09,6.17,5.98,6,,,,,,,,,,
3/28/02,5.93,6.01,5.83,5.93,,,,,,,,,,
4/1/02,5.87,5.9,5.75,5.77,,,,,,,,,,
4/2/02,5.6,5.88,5.6,5.83,,,,,,,,,,
4/3/02,5.8,5.83,5.63,5.66,,,,,,,,,,
4/4/02,5.65,5.71,5.59,5.62,,,,,,,,,,
4/5/02,5.6,5.78,5.6,5.7,,,,,,,,,,
4/8/02,5.66,5.73,5.56,5.59,,,,,,,,,,
4/9/02,5.53,5.65,5.53,5.62,,,,,,,,,,
4/10/02,5.62,5.71,5.61,5.68,,,,,,,,,,
4/11/02,5.63,5.69,5.48,5.51,,,,,,,,,,
4/12/02,5.52,5.58,5.46,5.55,,,,,,,,,,
4/15/02,5.61,5.65,5.57,5.58,,,,,,,,,,
4/16/02,5.63,5.72,5.61,5.66,,,,,,,,,,
4/17/02,5.69,5.75,5.68,5.71,,,,,,,,,,
4/18/02,5.68,5.78,5.66,5.75,,,,,,,,,,
4/19/02,5.79,6.2,5.79,6.17,,,,,,,,,,
4/22/02,6.18,6.3,6.03,6.09,,,,,,,,,,
4/23/02,5.99,6.12,5.98,6.07,,,,,,,,,,
4/24/02,6.04,6.19,6.04,6.08,,,,,,,,,,
4/25/02,6.1,6.11,5.87,5.91,,,,,,,,,,
4/26/02,5.99,6.03,5.81,5.83,,,,,,,,,,
4/29/02,5.78,5.93,5.63,5.9,,,,,,,,,,
4/30/02,5.72,5.95,5.53,5.68,,,,,,,,,,
5/1/02,5.35,5.4,5.07,5.2,,,,,,,,,,
5/2/02,5.19,5.48,5.19,5.46,,,,,,,,,,
5/3/02,5.43,5.45,5.29,5.36,,,,,,,,,,
5/6/02,5.4,5.5,5.32,5.47,,,,,,,,,,
5/7/02,5.5,5.57,5.3,5.31,,,,,,,,,,
5/8/02,5.36,5.44,5.27,5.41,,,,,,,,,,
5/9/02,5.36,5.44,5.33,5.44,,,,,,,,,,
5/10/02,5.46,5.53,5.43,5.49,,,,,,,,,,
5/13/02,5.53,5.86,5.53,5.84,,,,,,,,,,
5/14/02,5.8,5.91,5.67,5.89,,,,,,,,,,
5/15/02,5.78,5.9,5.76,5.85,,,,,,,,,,
5/16/02,5.78,5.99,5.78,5.98,,,,,,,,,,
5/17/02,6.01,6.04,5.83,5.86,,,,,,,,,,
5/20/02,5.65,5.82,5.65,5.79,,,,,,,,,,
5/21/02,5.76,5.82,5.55,5.6,,,,,,,,,,
5/22/02,5.6,5.78,5.56,5.72,,,,,,,,,,
5/23/02,5.65,5.67,5.57,5.62,,,,,,,,,,
5/24/02,5.59,5.74,5.57,5.65,,,,,,,,,,
5/28/02,5.58,5.68,5.46,5.67,,,,,,,,,,
5/29/02,5.7,5.8,5.7,5.77,,,,,,,,,,
5/30/02,5.81,5.84,5.71,5.78,,,,,,,,,,
5/31/02,5.78,5.97,5.77,5.9,,,,,,,,,,
6/3/02,5.87,5.9,5.75,5.77,,,,,,,,,,
6/4/02,5.73,5.8,5.69,5.75,,,,,,,,,,
6/5/02,5.73,5.76,5.68,5.75,,,,,,,,,,
6/6/02,5.74,5.77,5.54,5.57,,,,,,,,,,
6/7/02,5.52,5.68,5.52,5.62,,,,,,,,,,
6/10/02,5.6,5.68,5.54,5.55,,,,,,,,,,
6/11/02,5.47,5.58,5.38,5.39,,,,,,,,,,
6/12/02,5.31,5.36,5.24,5.25,,,,,,,,,,
6/13/02,5.22,5.35,5.21,5.3,,,,,,,,,,
6/14/02,5.23,5.31,5.23,5.26,,,,,,,,,,
6/17/02,5.13,5.19,5.02,5.03,,,,,,,,,,
6/18/02,5.03,5.19,5.02,5.16,,,,,,,,,,
6/19/02,5.18,5.22,5.03,5.05,,,,,,,,,,
6/20/02,5.04,5.11,4.99,5.02,,,,,,,,,,
6/21/02,4.99,5.1,4.97,4.99,,,,,,,,,,
6/24/02,5.05,5.21,5.04,5.2,,,,,,,,,,
6/25/02,5.23,5.41,5.22,5.4,,,,,,,,,,
6/26/02,5.46,5.48,5.3,5.36,,,,,,,,,,
6/27/02,5.25,5.75,5.25,5.68,,,,,,,,,,
6/28/02,5.7,6,5.6,5.91,,,,,,,,,,
7/1/02,5.1,5.18,5.01,5.16,,,,,,,,,,
7/2/02,5.17,5.5,5.17,5.49,,,,,,,,,,
7/3/02,5.38,5.62,5.38,5.6,,,,,,,,,,
7/8/02,5.57,5.71,5.51,5.55,,,,,,,,,,
7/9/02,5.59,5.77,5.58,5.73,,,,,,,,,,
7/10/02,5.77,5.9,5.73,5.86,,,,,,,,,,
7/11/02,5.84,6.01,5.8,5.99,,,,,,,,,,
7/12/02,5.97,6,5.81,5.99,,,,,,,,,,
7/15/02,5.91,5.95,5.7,5.71,,,,,,,,,,
7/16/02,5.71,5.85,5.68,5.81,,,,,,,,,,
7/17/02,5.81,5.85,5.71,5.73,,,,,,,,,,
7/18/02,5.74,6.05,5.74,6.03,,,,,,,,,,
7/19/02,6.13,6.23,6.05,6.06,,,,,,,,,,
7/22/02,5.94,6.19,5.93,6.16,,,,,,,,,,
7/23/02,6.2,6.23,6.08,6.17,,,,,,,,,,
7/24/02,6.01,6.07,5.82,5.86,,,,,,,,,,
7/25/02,5.83,5.95,5.83,5.92,,,,,,,,,,
7/26/02,5.93,5.96,5.72,5.81,,,,,,,,,,
7/29/02,5.65,5.77,5.57,5.59,,,,,,,,,,
7/30/02,5.51,5.71,5.51,5.67,,,,,,,,,,
7/31/02,5.75,5.94,5.75,5.8,,,,,,,,,,
8/1/02,5.7,5.82,5.69,5.81,,,,,,,,,,
8/2/02,5.83,5.86,5.74,5.78,,,,,,,,,,
8/5/02,5.78,5.85,5.73,5.79,,,,,,,,,,
8/6/02,5.79,5.85,5.74,5.84,,,,,,,,,,
8/7/02,5.85,5.92,5.85,5.92,,,,,,,,,,
8/8/02,5.97,6.05,5.96,5.98,,,,,,,,,,
8/9/02,5.99,6.06,5.87,5.89,,,,,,,,,,
8/12/02,5.75,5.83,5.69,5.7,,,,,,,,,,
8/13/02,5.69,5.9,5.69,5.89,,,,,,,,,,
8/14/02,5.9,5.97,5.83,5.9,,,,,,,,,,
8/15/02,5.89,6.15,5.89,6.1,,,,,,,,,,
8/16/02,6.14,6.32,5.83,5.87,,,,,,,,,,
8/19/02,5.82,5.89,5.65,5.72,,,,,,,,,,
8/20/02,5.71,5.87,5.71,5.81,,,,,,,,,,
8/21/02,5.82,5.93,5.73,5.86,,,,,,,,,,
8/22/02,5.88,5.94,5.82,5.93,,,,,,,,,,
8/23/02,5.86,5.88,5.78,5.78,,,,,,,,,,
8/26/02,5.69,5.79,5.65,5.76,,,,,,,,,,
8/27/02,5.76,6.01,5.75,5.99,,,,,,,,,,
8/28/02,5.96,6.02,5.78,5.79,,,,,,,,,,
8/29/02,5.8,5.92,5.8,5.86,,,,,,,,,,
8/30/02,5.9,6,5.82,5.98,,,,,,,,,,
9/3/02,5.99,6.22,5.96,6.21,,,,,,,,,,
9/4/02,6.35,6.4,6.06,6.07,,,,,,,,,,
9/5/02,6.1,6.19,6.07,6.14,,,,,,,,,,
9/6/02,6.2,6.34,6.18,6.33,,,,,,,,,,
9/9/02,6.43,6.74,6.42,6.66,,,,,,,,,,
9/10/02,6.57,6.71,6.49,6.69,,,,,,,,,,
9/11/02,6.67,6.71,6.61,6.65,,,,,,,,,,
9/12/02,6.64,6.85,6.64,6.75,,,,,,,,,,
9/13/02,6.75,6.96,6.69,6.92,,,,,,,,,,
9/16/02,6.86,6.93,6.7,6.8,,,,,,,,,,
9/17/02,6.65,6.9,6.65,6.84,,,,,,,,,,
9/18/02,6.86,6.89,6.77,6.87,,,,,,,,,,
9/19/02,6.85,7.08,6.82,7.06,,,,,,,,,,
9/20/02,7.08,7.27,6.89,6.92,,,,,,,,,,
9/23/02,6.88,6.92,6.75,6.88,,,,,,,,,,
9/24/02,6.85,7,6.82,6.99,,,,,,,,,,
9/25/02,7.02,7.2,6.92,6.94,,,,,,,,,,
9/26/02,6.88,6.98,6.83,6.92,,,,,,,,,,
9/27/02,6.98,7.17,6.9,7.12,,,,,,,,,,
9/30/02,7.18,7.19,6.8,6.89,,,,,,,,,,
10/1/02,6.54,6.64,6.51,6.64,,,,,,,,,,
10/2/02,6.69,6.86,6.69,6.84,,,,,,,,,,
10/3/02,6.8,6.8,6.8,6.91,,,,,,,,,,
10/4/02,6.9,7.05,6.9,6.91,,,,,,,,,,
10/7/02,6.9,6.99,6.9,7.08,,,,,,,,,,
10/8/02,7.17,7.35,7.15,7.4,,,,,,,,,,
10/9/02,7.25,7.45,7.25,7.38,,,,,,,,,,
10/10/02,7.4,7.4,7.32,7.3,,,,,,,,,,
10/11/02,7.35,7.35,7.13,7.2,,,,,,,,,,
10/14/02,7.28,7.31,7.05,7.33,,,,,,,,,,
10/16/02,7.1,7.12,7.1,7.16,,,,,,,,,,
10/17/02,7.1,7.35,7.35,7.35,,,,,,,,,,
10/18/02,7.35,7.65,7.35,7.6,,,,,,,,,,
10/21/02,7.6,7.6,7.5,7.45,,,,,,,,,,
10/22/02,7.5,7.53,7.3,7.55,,,,,,,,,,
10/23/02,7.65,7.65,7.45,7.41,,,,,,,,,,
10/24/02,7.35,7.4,7.35,7.28,,,,,,,,,,
10/25/02,7.16,7.36,7.16,7.28,,,,,,,,,,
10/28/02,7.38,7.4,7.38,7.4,,,,,,,,,,
10/29/02,7.5,7.54,7.4,7.54,,,,,,,,,,
10/30/02,7.57,7.57,7.45,7.46,,,,,,,,,,
10/31/02,7.5,7.65,7.48,7.64,,,,,,,,,,
11/1/02,7.53,7.71,7.53,7.64,,,,,,,,,,
11/4/02,7.65,7.7,7.55,7.75,,,,,,,,,,
11/5/02,7.8,7.94,7.8,7.94,,,,,,,,,,
11/6/02,7.9,7.97,7.9,7.97,,,,,,,,,,
11/7/02,7.9,7.9,7.83,7.84,,,,,,,,,,
11/8/02,7.85,7.85,7.66,7.7,,,,,,,,,,
11/11/02,7.65,7.65,7.55,7.57,,,,,,,,,,
11/12/02,7.5,7.55,7.43,7.27,,,,,,,,,,
11/13/02,7.15,7.15,6.83,6.92,,,,,,,,,,
11/14/02,6.8,7.05,6.8,7.04,,,,,,,,,,
11/15/02,7,7.19,7.1,7.24,,,,,,,,,,
11/18/02,7.27,7.27,7.05,6.99,,,,,,,,,,
11/19/02,6.9,7.5,6.9,7.5,,,,,,,,,,
11/20/02,7.6,7.65,7.6,7.44,,,,,,,,,,
11/22/02,7.65,7.75,7.65,7.65,,,,,,,,,,
11/25/02,7.65,7.69,7.65,7.57,,,,,,,,,,
11/26/02,7.48,7.55,7.52,7.58,,,,,,,,,,
11/27/02,7.45,7.65,7.45,7.61,,,,,,,,,,
12/2/02,7.85,7.85,7.65,7.88,,,,,,,,,,
12/3/02,7.92,8.1,7.87,8.01,,,,,,,,,,
12/4/02,8.1,8.1,7.93,7.82,,,,,,,,,,
12/5/02,7.74,7.75,7.68,7.75,,,,,,,,,,
12/6/02,7.74,7.8,7.74,7.64,,,,,,,,,,
12/9/02,7.55,7.57,7.4,7.4,,,,,,,,,,
12/10/02,7.45,7.6,7.45,7.6,,,,,,,,,,
12/11/02,7.7,7.74,7.57,7.64,,,,,,,,,,
12/12/02,7.62,7.55,7.54,7.57,,,,,,,,,,
12/13/02,7.64,7.67,7.6,7.61,,,,,,,,,,
12/16/02,7.65,7.65,7.55,7.55,,,,,,,,,,
12/17/02,7.5,7.65,7.63,7.6,,,,,,,,,,
12/18/02,7.7,7.7,7.4,7.35,,,,,,,,,,
12/19/02,7.35,7.55,7.25,7.6,,,,,,,,,,
12/20/02,7.62,7.62,7.5,7.51,,,,,,,,,,
12/24/02,7.45,7.5,7.45,7.41,,,,,,,,,,
12/27/02,7.45,7.45,7.35,7.4,,,,,,,,,,
12/30/02,7,7.1,7,7.17,,,,,,,,,,
12/31/02,7.17,7.4,7.17,7.33,,,,,,,,,,
1/2/03,7.65,7.72,7.57,7.69,,,,,,,,,,
1/3/03,7.63,7.74,7.38,7.4,,,,,,,,,,
1/6/03,7.43,7.65,7.42,7.61,,,,,,,,,,
1/7/03,7.52,7.61,7.52,7.55,,,,,,,,,,
1/8/03,7.6,7.77,7.6,7.74,,,,,,,,,,
1/9/03,7.74,7.76,7.52,7.59,,,,,,,,,,
1/10/03,7.6,7.73,7.55,7.67,,,,,,,,,,
1/13/03,7.61,7.69,7.59,7.67,,,,,,,,,,
1/14/03,7.7,7.72,7.55,7.66,,,,,,,,,,
1/15/03,7.65,7.71,7.57,7.7,,,,,,,,,,
1/16/03,7.71,7.74,7.4,7.62,,,,,,,,,,
1/17/03,7.71,7.94,7.67,7.87,,,,,,,,,,
1/21/03,7.81,7.86,7.75,7.77,,,,,,,,,,
1/22/03,7.68,7.72,7.56,7.68,,,,,,,,,,
1/23/03,7.64,7.79,7.64,7.75,,,,,,,,,,
1/24/03,7.8,8.04,7.8,7.97,,,,,,,,,,
1/27/03,8.07,8.53,8.07,8.38,,,,,,,,,,
1/28/03,8.24,8.48,8.24,8.46,,,,,,,,,,
1/29/03,8.58,8.85,8.5,8.7,,,,,,,,,,
1/30/03,8.55,8.7,8.5,8.58,,,,,,,,,,
1/31/03,8.52,8.66,8.42,8.64,,,,,,,,,,
2/3/03,8.64,8.67,8.43,8.55,,,,,,,,,,
2/4/03,8.43,8.5,8.35,8.4,,,,,,,,,,
2/5/03,8.37,8.65,8.3,8.57,,,,,,,,,,
2/6/03,8.65,8.94,8.65,8.87,,,,,,,,,,
2/7/03,8.8,9,8.8,8.93,,,,,,,,,,
2/10/03,8.9,9.02,8.82,9.01,,,,,,,,,,
2/11/03,9.02,9.04,8.87,8.9,,,,,,,,,,
2/12/03,8.9,8.95,8.63,8.8,,,,,,,,,,
2/13/03,8.72,8.75,8.59,8.65,,,,,,,,,,
2/14/03,8.57,8.9,8.55,8.86,,,,,,,,,,
2/19/03,8.89,8.98,8.81,8.96,,,,,,,,,,
2/20/03,9.05,9.13,9.05,9.07,,,,,,,,,,
2/21/03,8.86,9.01,8.84,8.97,,,,,,,,,,
2/24/03,8.93,8.96,8.69,8.75,,,,,,,,,,
2/25/03,8.57,8.67,8.5,8.6,,,,,,,,,,
2/26/03,8.75,8.92,8.57,8.71,,,,,,,,,,
2/27/03,8.75,8.82,8.6,8.76,,,,,,,,,,
2/28/03,8.68,9.05,8.52,8.9,,,,,,,,,,
3/3/03,8.51,8.59,8.42,8.44,,,,,,,,,,
3/4/03,8.35,8.45,8.22,8.25,,,,,,,,,,
3/5/03,8.2,8.27,8.08,8.1,,,,,,,,,,
3/6/03,8.04,8.19,7.92,8.16,,,,,,,,,,
3/7/03,8.21,8.3,8.12,8.22,,,,,,,,,,
3/10/03,8.16,8.22,8,8.01,,,,,,,,,,
3/11/03,7.99,8.18,7.99,8.12,,,,,,,,,,
3/12/03,8.05,8.12,7.75,7.81,,,,,,,,,,
3/13/03,7.7,7.81,7.6,7.62,,,,,,,,,,
3/14/03,7.6,7.9,7.59,7.85,,,,,,,,,,
3/17/03,7.8,7.83,7.72,7.78,,,,,,,,,,
3/18/03,7.56,7.7,7.55,7.59,,,,,,,,,,
3/19/03,7.58,7.7,7.58,7.64,,,,,,,,,,
3/20/03,7.58,7.77,7.47,7.75,,,,,,,,,,
3/21/03,7.77,7.9,7.76,7.8,,,,,,,,,,
3/24/03,7.78,7.92,7.74,7.85,,,,,,,,,,
3/25/03,7.86,7.92,7.68,7.69,,,,,,,,,,
3/26/03,7.62,7.68,7.55,7.59,,,,,,,,,,
3/27/03,7.5,7.56,7.42,7.46,,,,,,,,,,
3/28/03,7.45,7.72,7.43,7.71,,,,,,,,,,
3/31/03,7.66,7.71,7.52,7.68,,,,,,,,,,
4/1/03,7.63,7.68,7.55,7.6,,,,,,,,,,
4/2/03,7.46,7.64,7.46,7.59,,,,,,,,,,
4/3/03,7.57,7.75,7.55,7.73,,,,,,,,,,
4/4/03,7.72,7.8,7.62,7.66,,,,,,,,,,
4/7/03,7.65,7.68,7.56,7.57,,,,,,,,,,
4/8/03,7.53,7.56,7.36,7.37,,,,,,,,,,
4/9/03,7.29,7.43,7.28,7.29,,,,,,,,,,
4/10/03,7.33,7.35,7.18,7.2,,,,,,,,,,
4/11/03,7.23,7.29,7.15,7.23,,,,,,,,,,
4/14/03,7.15,7.21,7.11,7.17,,,,,,,,,,
4/15/03,7.14,7.22,7.09,7.21,,,,,,,,,,
4/16/03,7.28,7.4,7.22,7.39,,,,,,,,,,
4/17/03,7.35,7.49,7.34,7.45,,,,,,,,,,
4/21/03,7.42,7.64,7.39,7.63,,,,,,,,,,
4/22/03,7.66,7.8,7.63,7.79,,,,,,,,,,
4/23/03,7.76,7.85,7.76,7.82,,,,,,,,,,
4/24/03,7.82,7.85,7.68,7.78,,,,,,,,,,
4/25/03,7.78,7.87,7.78,7.85,,,,,,,,,,
4/28/03,7.87,7.9,7.72,7.73,,,,,,,,,,
4/29/03,7.63,7.68,7.32,7.39,,,,,,,,,,
4/30/03,7.31,7.34,7,7.3,,,,,,,,,,
5/1/03,7.3,7.47,7.28,7.38,,,,,,,,,,
5/2/03,7.35,7.42,7.15,7.17,,,,,,,,,,
5/5/03,7.16,7.2,6.85,6.86,,,,,,,,,,
5/6/03,6.83,7.12,6.83,7.1,,,,,,,,,,
5/7/03,7,7.04,6.81,6.85,,,,,,,,,,
5/8/03,6.75,6.8,6.65,6.68,,,,,,,,,,
5/9/03,6.66,6.9,6.66,6.87,,,,,,,,,,
5/12/03,6.88,7.09,6.87,7.04,,,,,,,,,,
5/13/03,7,7.09,6.77,6.81,,,,,,,,,,
5/14/03,6.9,7.07,6.88,6.91,,,,,,,,,,
5/15/03,6.87,6.97,6.81,6.89,,,,,,,,,,
5/16/03,6.89,6.99,6.84,6.91,,,,,,,,,,
5/19/03,7,7.08,6.91,7.07,,,,,,,,,,
5/20/03,7.13,7.3,7.12,7.28,,,,,,,,,,
5/21/03,7.26,7.28,7.08,7.09,,,,,,,,,,
5/22/03,7.11,7.27,7.11,7.25,,,,,,,,,,
5/23/03,7.24,7.34,7.18,7.34,,,,,,,,,,
5/27/03,7.31,7.34,7.14,7.17,,,,,,,,,,
5/28/03,7.14,7.17,6.95,6.97,,,,,,,,,,
5/29/03,6.93,7.02,6.91,6.97,,,,,,,,,,
5/30/03,6.98,7.08,6.93,7.08,,,,,,,,,,
6/2/03,7.08,7.1,6.91,6.93,,,,,,,,,,
6/3/03,6.85,6.89,6.71,6.73,,,,,,,,,,
6/4/03,6.62,6.74,6.62,6.69,,,,,,,,,,
6/5/03,6.71,6.77,6.5,6.52,,,,,,,,,,
6/6/03,6.64,6.72,6.64,6.71,,,,,,,,,,
6/9/03,6.58,6.65,6.48,6.62,,,,,,,,,,
6/10/03,6.58,6.73,6.56,6.67,,,,,,,,,,
6/11/03,6.63,6.68,6.53,6.54,,,,,,,,,,
6/12/03,6.56,6.58,6.42,6.43,,,,,,,,,,
6/13/03,6.45,6.53,6.4,6.52,,,,,,,,,,
6/16/03,6.49,6.6,6.47,6.56,,,,,,,,,,
6/17/03,6.57,6.63,6.44,6.5,,,,,,,,,,
6/18/03,6.46,6.52,6.41,6.48,,,,,,,,,,
6/19/03,6.48,6.54,6.43,6.53,,,,,,,,,,
6/20/03,6.52,6.58,6.48,6.58,,,,,,,,,,
6/23/03,6.56,6.57,6.36,6.38,,,,,,,,,,
6/24/03,6.4,6.42,6.32,6.34,,,,,,,,,,
6/25/03,6.35,6.39,6.32,6.37,,,,,,,,,,
6/26/03,6.34,6.39,6.31,6.38,,,,,,,,,,
6/27/03,6.35,6.41,6.2,6.22,,,,,,,,,,
6/30/03,6.13,6.6,6.07,6.33,,,,,,,,,,
7/1/03,6.22,6.29,6.18,6.22,,,,,,,,,,
7/2/03,6.31,6.49,6.31,6.45,,,,,,,,,,
7/3/03,6.35,6.47,6.33,6.39,,,,,,,,,,
7/7/03,6.37,6.53,6.35,6.51,,,,,,,,,,
7/8/03,6.46,6.54,6.4,6.53,,,,,,,,,,
7/9/03,6.49,6.59,6.49,6.58,,,,,,,,,,
7/10/03,6.58,6.61,6.36,6.44,,,,,,,,,,
7/11/03,6.41,6.55,6.39,6.51,,,,,,,,,,
7/14/03,6.52,6.56,6.47,6.55,,,,,,,,,,
7/15/03,6.64,6.7,6.58,6.64,,,,,,,,,,
7/16/03,6.62,6.67,6.58,6.65,,,,,,,,,,
7/17/03,6.62,6.7,6.62,6.7,,,,,,,,,,
7/18/03,6.7,6.85,6.68,6.81,,,,,,,,,,
7/21/03,6.83,6.85,6.75,6.85,,,,,,,,,,
